序号,Phase,名称,详情锚点,前置任务,验证命令,状态,备注
1,P0:基线与决策,校准上游与插件基线,spec.md#task-1,无,pnpm test(两处) 与基线记录一致,已完成,env HEAD 534eb84 / plugin 3765918;apiproxy 344 例+plugin 67 例全绿;4 项待勘察已补全
2,P0:基线与决策,定案开放决策并更新 spec 假设,spec.md#task-2,1,validate_package.py 0 FAIL,已完成,6 项全部拍板(选项A/workspace/单session idle/三件套/JSON约定/report保留);decisions.md 已落盘
3,P0:基线与决策,执行 Phase 0 回归验证,spec.md#task-3,1;2,pnpm test(两处) 全绿,待开始,
4,P1:上游核心小改,durableCreate 补 delegationDepth 写入,spec.md#task-4,3,pnpm test(env) 新增用例通过,已完成,delegationDepth 可选字段+深度准入(父深度+1)+delegation-depth 错误码;3 新用例
5,P1:上游核心小改,MessageSource 增加 coordinator 归因,spec.md#task-5,3,pnpm test(env) 归因用例通过,已完成,复用既有 CoordinatorMessageSource;prompt sourceKind/senderSessionId;2 新用例
6,P1:上游核心小改,新增 session.wait 端点,spec.md#task-6,4,pnpm test(env)+headless wait 冒烟,已完成,wait 端点(until/timeoutMs/caller-signal-only)+插件客户端;11+2 新用例
7,P1:上游核心小改,执行 Phase 1 回归验证,spec.md#task-7,4;5;6,pnpm test(env 全量 344+ 例) 全绿,已完成,apiproxy 359/359 全绿;零新增事件类型;plugin 69/69
8,P2:插件元数据设施,注册 delegation 投影 unit,spec.md#task-8,7,pnpm test(plugin) 投影用例通过,已完成,session-tool-local delegation 投影 unit 注册(折叠 turn/user/assistant 事件);phase-2 evidence 落盘
9,P2:插件元数据设施,session_list 扩展投影血缘过滤,spec.md#task-9,8,pnpm test(plugin) 过滤用例通过,已完成,session_list 扩展投影血缘过滤+status/origin 过滤+showDelegated;phase-2 evidence 落盘
10,P2:插件元数据设施,session_wait 工具与 create 传参,spec.md#task-10,8,pnpm test(plugin)+headless 冒烟,已完成,session_wait 工具与 create 传参(delegationDepth);phase-2 evidence 落盘
11,P2:插件元数据设施,约束 Config 授权深度可见性,spec.md#task-11,9,pnpm test(plugin) 矩阵用例通过,已完成,allowOthersToWrite(workspace 默认)+maxDelegationDepth+showDelegated Config;assertContinuationAllowed;phase-2 evidence 落盘
12,P2:插件元数据设施,实现收集约束求值器 session_collect,spec.md#task-12,8;10,pnpm test(plugin) 谓词矩阵+冒烟,已完成,session_collect 收集约束求值器(谓词矩阵 all/any/n/first-failed+cancel-rest+超时快照);phase-2 evidence 落盘
13,P2:插件元数据设施,执行 Phase 2 回归验证,spec.md#task-13,8;9;10;11;12,pnpm test(plugin 全量)+重启恢复验证,已完成,plugin 全量 107 例+重启恢复 EVD-008;phase-2 evidence 落盘
14,P3:换引擎,session provider 桥接 one-shot,spec.md#task-14,13,subagent 测试+workflow e2e 冒烟,已完成,subagent-session provider 包(durableCreate→prompt→wait→readResult)+bundle/base 5 处装配指向 session;env 0cd9bb4~
15,P3:换引擎,结构化输出保留 outputSchema 兼容,spec.md#task-15,14,ralph e2e structured 通过,已完成,JSON 约定+校验重试(outputSchema 保留);ralph session 后端 e2e;phase-3 evidence 落盘
16,P3:换引擎,workflow/ralph/外部后端回归,spec.md#task-16,14;15,各 e2e 全绿无行为差异,已完成,workflow/ralph/外部 4 后端回归(session 后端 e2e+localAgent 消费点核查);env 4e34637
17,P3:换引擎,执行 Phase 3 回归验证,spec.md#task-17,14;15;16,subagent 全量+生态 e2e 全绿,已完成,subagent 全量+生态 e2e 全绿;phase-3 evidence 落盘
18,P4:continuable 平级化,send_message/list_agents 改走 session API,spec.md#task-18,17,control 测试改造后全绿+冒烟,已完成,send_message/list_agents 改走 session API(session.prompt/cancel+list 血缘枚举+messageId);env 0cd9bb4
19,P4:continuable 平级化,apiproxy subagent domain 与 UI 兼容,spec.md#task-19,18,GUI 冒烟+契约测试通过,已完成,apiproxy subagent domain 改走 session 栈(血缘+标记目录/prompt→session.prompt/interrupt→lineage+cancel/移除 hasSubagentOwner 栅栏);env 5ca949e
20,P4:continuable 平级化,continuation manager 退役,spec.md#task-20,18;19,pnpm test(env) 全绿+rg 无残留,已完成,continuation manager 退役(continuation/descriptor-seed/activation-setup-registry/child-agent 删除;provider.startContinuable 新接缝;report 全局化;inprocess/spawn/fork 包删除;ACP 桥改 listDescendants+cancel;api-catalog 重生成)
21,P4:continuable 平级化,执行 Phase 4 回归验证,spec.md#task-21,18;19;20,env 全量+GUI 复跑+旧日志兼容,待开始,
22,P5:真实场景验收,执行 spec 5.2 真实场景全套测试,spec.md#task-22,21,5.2 执行矩阵逐行通过且 evidence 落盘,待开始,名称含「真实场景」供校验脚本识别
23,P5:真实场景验收,执行 Phase 5 回归验证(最终验收),spec.md#task-23,22,两处 pnpm test+validate 0 FAIL+5.4 自检,待开始,
